name,pgpids
Shabbetai,"[16392, 28497, 2873, 17208, 31654, 31661, 30627, 29650]"
Jamal Al-din,"[20680, 2159, 2526, 3866, 8919, 21146, 34100, 20526]"
Abraham B. Jacob,"[2440, 16400, 19389, 20068, 692, 1933, 2593, 27593]"
Farah B. Joseph,"[7912, 20108, 2571, 2573, 3116, 3407, 3739, 5852]"
Fadail,"[2665, 16311, 19424, 2702, 3709, 6499, 6689, 12194]"
Yefet B. Manasseh Al-qataif,"[16855, 16856, 16906, 16930, 16931, 17588, 17590, 17780]"
Meir B. Hillel B. Sadaqa,"[3515, 3673, 4294, 5271, 5272, 5296, 8757, 18177]"
Eli B. Abraham,"[593, 862, 945, 1648, 2079, 4418, 4471, 4481]"
Unknown,"[19727, 3041, 6254, 6254, 6254, 11953, 11953, 19206]"
Al-shaykh Al-muhadhdhab,"[3564, 6325, 8151, 17259, 19283, 26323, 27062, 30456]"
Amram B. Joseph,"[5334, 5422, 5423, 5426, 5431, 5456, 5463, 5936]"
Abu Majd Meir B. Yakhin,"[1647, 2975, 3333, 3389, 3672, 4452, 12365, 24528]"
Zakkay B. Moses,"[6187, 6836, 7282, 19373, 19386, 2666, 3308, 6828]"
Solomon B. [...],"[12451, 12886, 16168, 16231, 18643, 24550, 17617, 33771]"
Mufaddal,"[1878, 19623, 2604, 2975, 7897, 21106, 28729, 30456]"
Abu [...],"[16494, 16676, 32213, 33992, 16990, 17845, 20476, 23948]"
Moses B. Perahya,"[11519, 15790, 20044, 3141, 7894, 18084, 18085, 26685]"
Ahmad,"[3655, 7100, 30944, 30416, 34371, 26176, 34127]"
Jacob B. Amram,"[5590, 19453, 739, 740, 1073, 1391, 17067]"
Sadid Al-dawla Abu Faraj Abd Al-masih B. Quril,"[16243, 16256, 16258, 16267, 16720, 18599, 29024]"
Sitt Al-sada,"[5355, 5357, 6712, 8786, 16573, 6668, 33565]"
David B. Naim,"[16144, 30525, 11994, 30271, 30910, 31029, 31935]"
David B. Isaac,"[6167, 16638, 18691, 28679, 7999, 19663, 29344]"
Labrat B. Moses B. Sughmar,"[846, 2441, 3435, 5592, 5753, 6028, 6076]"
Al-shaykh Al-thiqa,"[2769, 6276, 7577, 12141, 12282, 19915, 21117]"
Jacob B. Isaac,"[7579, 16152, 3311, 6233, 8084, 17654, 32483]"
Al-afdal,"[4112, 519, 2798, 3197, 19696, 19920, 34349]"
Jacob B. Ismail Al-andalusi,"[2945, 3495, 3556, 5606, 5816, 6460, 32301]"
Shela,"[1106, 2581, 2725, 2990, 26310, 5297, 18166]"
Judah B. Al-ammani,"[1647, 3567, 5286, 24528, 26748, 30137, 6982]"
Eleazar B. Joseph,"[3569, 11090, 11233, 11310, 19135, 17212, 33771]"
Eleazar B. Abraham,"[6874, 8687, 20126, 27145, 27849, 2789, 4238]"
Sadaqa B. Semah,"[2550, 16215, 18654, 3283, 6504, 6558, 6859]"
Maali,"[1239, 11557, 19699, 4618, 24598, 28729, 4643]"
Moses B. Joseph,"[6894, 7029, 16225, 20042, 26772, 936, 6769]"
Isaac Al-nafusi,"[11475, 34072, 3792, 5423, 6210, 9199, 34153]"
Abu Baha,"[1103, 7883, 2536, 3608, 5226, 30135, 21278]"
Ephraim B. Ismail Al-jawhari,"[2405, 558, 984, 1528, 5577, 5772, 5893]"
Abraham B. Mevasser,"[1237, 2660, 2661, 8946, 1365, 6166, 4574]"
R. David,"[32189, 3299, 11760, 16895, 16960, 19292, 20530]"
Ezra,"[745, 5560, 5728, 6681, 11610, 11618, 21178]"
Farah,"[3086, 5349, 3346, 5812, 5817, 17058, 28449]"
Netanel B. Halfon,"[6485, 6921, 16486, 1764, 3317, 5296, 27263]"
Solomon B. Mevorakh,"[750, 2981, 3986, 4092, 23387, 34357, 6433]"
Al-shaykh Al-yesod,"[1977, 3696, 6707, 8948, 12231, 26794, 27414]"
Jacob B. Joseph B. Awkal,"[1662, 2532, 3372, 5585, 5693, 5768, 6059]"
Abraham B. Ezra,"[18581, 32485, 3780, 23466, 34388, 7310, 27875]"
Rashid,"[3483, 4027, 19301, 26547, 26661, 30416, 31203]"
Joseph B. Berekhya,"[2629, 5611, 5874, 5978, 6096, 7008, 17069]"
Barhun,"[3474, 3475, 3697, 4574, 6000, 33812, 5932]"
Nissim B. Isaac Al-tahirti,"[1713, 2944, 3083, 5567, 5714, 5720, 5913]"
Moses B. Abraham,"[1208, 2126, 4235, 9386, 15934, 26391, 20062]"
Judah B. Tovia,"[18935, 6922, 8151, 27264, 34618, 34644, 9377]"
Rayyis,"[6745, 21282, 1657, 17259, 19434, 23405, 1207]"
Abu Najm Hilal,"[1647, 1961, 2712, 3336, 3389, 9430, 19782]"
Yefet B. Abraham,"[2440, 3173, 5362, 6430, 8135, 18622, 4603]"
Moses B. Isaac,"[3045, 16150, 20061, 465, 1933, 2507, 4457]"
Benaya B. Moses,"[2987, 33562, 1491, 2929, 5858, 6433, 19871]"
B. Qasasa,"[2994, 16779, 16780, 16781, 16782, 19170, 3383]"
Nissim B. Nahray,"[3971, 3972, 6461, 9461, 11212, 19699, 5988]"
Abd Al-karim,"[27925, 12309, 26926, 34408, 4529, 6700, 27539]"
Abu Munajja,"[9982, 7613, 8357, 9209, 17819, 26720, 27275]"
Hibat Allah,"[1117, 1532, 2534, 8913, 11970, 23249]"
Mahasin,"[1961, 8924, 11971, 12177, 4662, 22628]"
Solomon B. Yefet,"[3515, 3536, 4339, 8358, 11553, 3960]"
Solomon B. Semah,"[819, 969, 1129, 1545, 1758, 4415]"
Judah B. Manasseh,"[6336, 7522, 18934, 2573, 3407, 6060]"
Samuel B. Aaron,"[16149, 1513, 1536, 3337, 11204, 17364]"
Joshua B. Eli,"[8384, 15932, 34253, 973, 1392, 1551]"
Solomon B. Samuel,"[2181, 7501, 7856, 9008, 9409, 34364]"
Jacob B. Nissim,"[1743, 2703, 2879, 5803, 5880, 5925]"
Al-rayyis,"[7581, 8379, 12036, 17428, 19950, 34014]"
Samuel B. Avtalyon,"[2172, 4412, 7718, 8901, 681, 1234]"
Abu Fadail,"[6497, 11557, 19177, 26410, 26681, 18152]"
R. Isaac,"[730, 20499, 841, 3741, 12272, 26733]"
R. Anatoli,"[16955, 479, 4527, 19458, 6226, 6226]"
Moses B. Sadaqa,"[3169, 4120, 18628, 19983, 23972, 9235]"
Mahruz B. Jacob,"[5218, 5219, 5411, 5462, 6238, 34067]"
Samuel B. Judah,"[3911, 5911, 7033, 16482, 19659, 8300]"
Solomon B. Moses,"[4086, 4092, 6356, 16182, 27827, 568]"
Abraham B. Yefet,"[757, 2222, 2460, 2728, 6915, 7215]"
Makarim,"[2249, 3281, 6663, 12047, 12351, 28460]"
Makhluf,"[16311, 21461, 34357, 3570, 11478, 25261]"
Judah B. Aaron B. Al-ammani,"[2163, 2975, 3333, 3389, 4452, 12365]"
Solomon B. Yishai,"[1477, 1782, 3255, 3548, 4070, 19929]"
Moses B. Solomon,"[1145, 3070, 16087, 16137, 16142, 16214]"
Abd Al-rahman,"[1713, 3854, 19195, 29142, 34346, 21458]"
Nahman,"[9213, 16140, 26313, 5206, 19921, 6590]"
Jacob B. Salman Al-hariri,"[718, 3708, 4476, 5844, 5993, 6983]"
Sadaqa B. Joseph,"[759, 2029, 6363, 8384, 11233, 34509]"
Abraham Castro,"[16125, 20097, 21865, 21904, 30591, 32153]"
Yefet B. Halfon,"[2402, 2728, 2745, 8687, 29758, 1989]"
[...] B. Abraham,"[3070, 6397, 27837, 12586, 26337, 18457]"
Nadiv B. Saadya,"[9398, 9417, 9420, 31829, 31838, 34364]"
Abu Faraj B. Al-rayyis,"[3389, 3716, 7196, 17447, 19973, 33755]"
Joseph B. Joshua,"[1225, 23392, 580, 887, 1841, 2006]"
Saadya B. Solomon,"[1751, 4119, 4771, 7519, 16764, 20044]"
Saadya B. Nathan,"[7467, 15784, 16276, 18648, 28656, 1235]"
Joseph B. Khalluf,"[16071, 18693, 25967, 3111, 5598, 30403]"
Abu Abdallah,"[33701, 1713, 5606, 19477, 23344, 34500]"
R. Nathan,"[1557, 8731, 11880, 21237, 26410, 28307]"
Hillel B. Joshua,"[526, 620, 812, 1631, 2300, 814]"
Isaac B. Simha Al-nisaburi,"[1052, 4169, 4228, 8159, 8662, 26709]"
Yefet B. Samuel,"[7832, 9318, 16122, 1191, 3668, 3860]"
R. Moses,"[1175, 2486, 11628, 11946, 19004, 19199]"
Nathan B. Joshua,"[7346, 18666, 20108, 32393, 4577, 20087]"
Joseph B. Yefet,"[3314, 16380, 16739, 20021, 25711, 6680]"
Salama,"[11321, 6467, 9536, 19966, 6435, 11702]"
Moses B. [...],"[11626, 16569, 25368, 20112, 28678, 20679]"
Salih,"[5585, 5881, 33708, 34618, 33893, 34061]"
Abu Thana,"[17112, 17156, 29872, 31511, 33793, 19537]"
Yefet B. Tovia,"[1785, 12863, 16772, 20006, 1804, 3478]"
Jacob B. Nathan,"[1289, 11563, 6022, 6048, 6029, 6752]"
Hillel B. Sadaqa,"[7501, 16800, 20018, 20020, 4294, 8007]"
Al-shaykh Al-sadid,"[3564, 6325, 19300, 19427, 25907, 26798]"
Abu Ayb Al-sayh Al-gilmani,"[9927, 9928, 9929, 9930, 9931, 9932]"
Sayyidna Al-rayyis,"[12365, 17431, 19581, 19658, 29851, 34089]"
B. Al-taffal,"[1849, 2905, 12219, 12228, 27056, 34517]"
Sitt Rayhan,"[2528, 3219, 3364, 3547, 7541, 17659]"
Eleazar B. Solomon,"[589, 9383, 11315, 34355, 2977, 3984]"
Eli B. Yehezqel,"[6331, 24416, 1138, 1379, 4430, 23556]"
Benjamin,"[1289, 3381, 3963, 7719, 18481, 19700]"
Sitt Al-nas,"[7032, 7231, 11399, 23294, 26554, 34244]"
Elisha,"[27924, 6231, 11478, 12212, 19468, 8705]"
Barhun B. Moses,"[596, 2434, 5561, 5842, 5918, 6001]"
Sitt Al-ahl,"[7122, 19170, 25413, 28896, 34484, 28467]"
Sitt Al-kull,"[6833, 11468, 16190, 31145, 31831, 23510]"
Esther,"[16125, 19538, 3668, 12087, 27089, 32591]"
B. Abraham,"[11552, 33870, 6504, 6860, 9430, 18010]"
Mevorakh B. Isaac,"[3569, 7593, 34129, 2949, 5274, 5302]"
Abu Ala Joseph B. David B. Shaya,"[4472, 954, 968, 986, 3275, 3350]"
Sitt Al-bayt,"[6352, 28146, 30573, 34248, 2525, 17093]"
Abraham B. David,"[19426, 20099, 34119, 5198, 5908, 12418]"
Judah B. Eleazar,"[6395, 34386, 3321, 3562, 29842, 30148]"
Fakhr,"[3483, 12228, 19322, 19934, 24572, 6313]"
Ulla,"[1305, 3053, 6894, 1052, 7038, 6635]"
Abu Isaac Abraham,"[6835, 9419, 31833, 1407, 3814, 26176]"
Sitt Al-hasab,"[2551, 2990, 4212, 9635, 9638, 9639]"
Faraj Allah,"[3483, 12661, 17108, 26926, 4514, 18220]"
Samuel B. [...],"[859, 1146, 6956, 16071, 5934, 8042]"
Moses B. Abu Hayy,"[2406, 2937, 2941, 3701, 4012, 6991]"
Mevasser,"[2094, 11399, 5512, 5528, 6052, 18481]"
Abraham B. Shabbetai,"[3541, 4771, 6165, 33988, 3180]"
Baruch B. Isaac,"[9461, 11212, 1780, 2542, 11949]"
Safi,"[1684, 3398, 12272, 17334, 23555]"
Joseph B. Eli,"[20040, 1641, 2060, 5851, 7664]"
Awad B. Hananel,"[1523, 1526, 1531, 1691, 1734]"
Bayan,"[5212, 988, 2598, 3398, 12721]"
Boaz,"[27520, 27523, 27523, 27524, 27525]"
Joseph B. Abraham B. Bundar,"[5412, 5482, 6770, 8907, 9162]"
Jabir B. Nasir,"[18560, 18561, 18567, 18568, 18582]"
Surur,"[4134, 3483, 6663, 11144, 24598]"
Abdallah,"[30534, 31834, 28008, 20396, 34093]"
Mevorakh B. Nathan B. Samuel,"[7856, 453, 2894, 7950, 7457]"
Abraham B. David B. Sughmar,"[918, 1371, 2028, 17067, 17179]"
Yoshiyyahu,"[27523, 27524, 27525, 755, 1553]"
Tahirti Family,"[3130, 5871, 5940, 5996, 6111]"
Afif,"[3219, 28462, 30613, 31927, 31943]"
Khalluf B. Moses,"[6894, 33760, 3149, 12168, 21298]"
Perahya B. Joseph Yiju,"[5498, 1985, 4741, 27033, 32779]"
Baruch,"[1803, 17221, 21300, 24598, 30613]"
Sad Al-mulk,"[4272, 2834, 3161, 30148, 23507]"
B. Nathan,"[2677, 3243, 5274, 34359, 34359]"
Rambum,"[6964, 6965, 6966, 6967, 6968]"
B. Solomon,"[16205, 18692, 18692, 19398, 30148]"
Joshua B. Yefet,"[727, 728, 786, 11774, 12177]"
Sitt Al-gharb,"[19286, 9355, 26736, 28441, 34244]"
Nathan B. Joseph,"[2748, 29866, 3284, 27434, 33984]"
Sitt Al-dawla,"[18560, 18561, 18567, 18568, 18582]"
Abu Said Halfon B. Manasseh,"[16855, 16856, 16906, 17588, 17590]"
Badr Al-jamali,"[21162, 5224, 5725, 8271, 11076]"
Abu Tayyib,"[3247, 17899, 23238, 12516, 34359]"
Abu Wafa,"[7883, 9461, 11212, 3284, 6592]"
Judah B. Moses,"[19432, 2782, 3435, 3435, 27593]"
Joseph B. Moses Tahirti,"[3419, 3474, 3475, 3670, 3717]"
Saadya B. Mevorakh,"[3590, 6457, 6472, 27449, 6690]"
Joseph B. Judah,"[9417, 23967, 27843, 18931, 20524]"
Barhun B. Moses Ha-tahirti,"[1382, 5864, 5878, 6006, 6094]"
Ayash B. Sdaka,"[5855, 5904, 6012, 6084, 6102]"
Kohen,"[2481, 34364, 1203, 31927, 31943]"
Sitt Al-milah,"[2117, 2487, 3773, 26455, 27457]"
Barhun B. Salih,"[3670, 5726, 6013, 9276, 5650]"
Siba,"[9141, 3252, 3269, 3882, 5466]"
Hai,"[17113, 5768, 34369, 34375, 33583]"
Musafir B. Wahb,"[16773, 1044, 4297, 5294, 12239]"
Ali B. Isa,"[18571, 26027, 18530, 11632, 25639]"
R. Judah,"[11626, 2159, 2439, 2670, 11628]"
Amram B. Halfon,"[3444, 18935, 32475, 3470, 6861]"
The Mother,"[18705, 2058, 2266, 12302, 31415]"
Moses B. Labrat,"[5386, 5387, 5337, 7473, 7217]"
Abu Baqa,"[4287, 6464, 2814, 5226, 8269]"
Ali,"[33708, 20567, 26176, 34061, 33583]"
Nehoray B. Nissim,"[5859, 5938, 5971, 6090, 6091]"
Abu Hasan Masarra B. Abdallah,"[18560, 18561, 18567, 18568, 18582]"
Moses B. Naim,"[11994, 12210, 30271, 20409, 31901]"
Sasson B. Nathan,"[2989, 3090, 5877, 6336, 31315]"
Masliah B. Solomon,"[3028, 5501, 1445, 5275, 5763]"
The Son,"[3055, 3325, 7010, 11951, 30454]"
Al-shaykh Al-makin,"[6548, 12255, 18851, 34477, 8269]"
Samuel B. Isaac,"[3449, 16138, 19410, 20108, 8888]"
Marina Rustow,"[1244, 7521, 21098, 30817, 34019]"
Abu Khayr Sadaqa,"[4231, 12892, 33870, 19559, 33828]"
Mansur B. Salim,"[2824, 2842, 2877, 3406, 3875]"
Moses B. Barhun Al-tahirti,"[656, 1171, 1623, 5913, 6030]"
Fakhr Al-din,"[8379, 17923, 21269, 34171, 34277]"
Al-wathiq,"[6964, 6965, 6966, 6967, 6968]"
Halfon B. Solomon,"[7134, 7522, 19376, 31315, 621]"
Faraj,"[21386, 27827, 34248, 697, 5671]"
Makhluf B. Jabir B. Nasir,"[18560, 18561, 18567, 18568, 18582]"
Samuel B. Nathan,"[2401, 16205, 3081, 3566, 4526]"
Abu Husayn,"[16260, 988, 6477, 21086, 30994]"
B. Joseph,"[12294, 16447, 7911, 17288, 18010]"
David B. Solomon,"[5346, 5356, 16152, 30531, 17071]"
Abraham B. Nathan Av Ha-yeshiva,"[6485, 32355, 19826, 23330, 32343]"
Saladin,"[18940, 1080, 3909, 29842, 4586]"
Shams Al-din Muhammad B. Al-khwaja Joseph B. Al-hajj Abd Al-qadir Al-tajir Al-saffar Al-halabi,"[11248, 11249, 11250, 11539, 11540]"
Abu Faraj B. Berakot B. Al-dayyan,"[9420, 9421, 9422, 31825, 31828]"
Shaul,"[19278, 27520, 27523, 27524, 27525]"
Moses B. Jacob Al-misri,"[2032, 3275, 3350, 3937, 5718]"
Mubaraka,"[1119, 2179, 8210, 12863, 3087]"
Abraham B. Farrah,"[2029, 6125, 9547, 9558, 28451]"
Dosa,"[3202, 4608, 11949, 4524, 4629]"
Moses B. Yefet,"[2150, 7579, 11240, 3214, 3960]"
The Writers Mother,"[5270, 5868, 11780, 12233, 19883]"
Abu Al-faraj,"[31845, 4320, 12287, 23300, 34513]"
Eleazar B. Shemarya,"[7715, 9397, 9401, 27120, 31847]"
David B. Shekhanya,"[6807, 1135, 1693, 19663, 8612]"
Nahray B. Nathan,"[829, 846, 5970, 8213]"
Moses B. Eleazar,"[6416, 19803, 32097, 2428]"
Judah B. Jacob,"[16225, 3841, 11704, 23279]"
Madmun,"[5219, 5441, 8907, 12282]"
Judah B. Ismail Al-andalusi,"[3733, 5827, 6065, 32545]"
Muhadhdhab,"[3647, 3918, 12303, 26678]"
Makin,"[4153, 17426, 21142, 30324]"
Moses B. David,"[2113, 6485, 6576, 9386]"
Manasseh B. David,"[1800, 3456, 20038, 6095]"
Mansur B. Abraham,"[19191, 21188, 17099, 33708]"
Manasseh B. Joseph,"[20085, 27120, 28990, 1275]"
Mevorakh B. Abraham,"[6420, 20095, 3247, 30081]"
Masliah B. Elijah,"[1556, 3085, 3726, 5926]"
Mevorakh B. Abraham B. Sabra,"[8891, 7041, 9517, 23397]"
Moses B. Isaac B. Hisdai,"[1633, 4248, 5559, 5601]"
Karima,"[5393, 7027, 11438, 21347]"
Moses B. Samuel,"[3588, 12212, 23238, 27594]"
Judah B. Sahl,"[5747, 5937, 5938, 6031]"
Yahya B. Moses Al-majjani,"[1658, 2082, 2505, 2872]"
Judah B. Sughmar,"[2518, 4430, 5278, 5337]"
Naaman,"[2420, 6652, 11526, 3664]"
Menahem B. Isaac B. Sasson,"[2653, 3783, 9251, 9527]"
Moses B. Abi Al-hayy Khalila,"[5911, 711, 3083, 5702]"
Masud,"[19287, 21479, 19478, 30613]"
Maymun,"[3434, 3317, 12113, 21458]"
Moses B. Joshua,"[3953, 5361, 6945, 23213]"
Moses B. Yahya Al-majani,"[5692, 5912, 6061, 6064]"
Mevasser B. David,"[2041, 5809, 5862, 6072]"
Joseph B. Sadaqa,"[2530, 16149, 11204, 34509]"
Joshua B. [...],"[8029, 9027, 26613, 9005]"
Abu Isaac B. Tiban,"[2115, 4669, 18146, 23507]"
Amin Al-dawla,"[2725, 18989, 2722, 34013]"
Amram B. Isaac,"[1113, 5281, 9116, 9121]"
Anan,"[27520, 27523, 27524, 27525]"
Anatoli B. Joseph,"[725, 1241, 16920, 27465]"
Abu Kasim Abed Al-rahman,"[5595, 5769, 5832, 5886]"
B. Al-ajami,"[6469, 17428, 17431, 19055]"
Abu Jacob Joseph,"[3376, 8356, 30355, 22624]"
B. Hilal,"[2574, 9324, 21146, 33783]"
B. Jacob,"[2752, 2905, 16943, 26360]"
B. Khalluf,"[16354, 8045, 17844, 18896]"
B. Yahya,"[33986, 5205, 18150, 18150]"
Baqa,"[9324, 19740, 4592, 12806]"
Eleazar B. Michael,"[2543, 7140, 2135, 4583]"
Barhun B. Isaac,"[703, 1791, 3425, 5933]"
Barhun B. Isaac Ha-tahirti,"[2008, 5595, 6009, 6098]"
Barhun B. Moses Tahirti,"[4024, 3080, 3286, 3816]"
Berakot B. Abu Hasan,"[31827, 31829, 3532, 11134]"
Berakot B. Khalluf,"[2624, 3469, 6681, 8908]"
Berakot B. Saadya,"[2751, 6621, 19993, 6750]"
Berekhya,"[1136, 1435, 1703, 3349]"
Aaron B. Abraham,"[6363, 9386, 19580, 26256]"
David B. Aaron,"[6356, 23398, 1762, 4460]"
David B. Jacob,"[6797, 11094, 19394, 20074]"
David B. Judah,"[5920, 5659, 6467, 8943]"
Allun B. Yaish,"[8847, 3479, 12271, 19782]"
Abu Khayr B. Naji,"[2970, 9423, 31830, 31833]"
Ali B. Husayn B. Abraham B. Ali,"[18560, 18567, 18568, 18582]"
Abu Khayr Khiyyar,"[18982, 18989, 18992, 18995]"
[...] B. Samuel,"[16330, 16519, 18668, 32174]"
[...] B. Joseph,"[1289, 6917, 16786, 26539]"
Abu Sahl Levi,"[1849, 8948, 17334, 26794]"
Abu Wahsh Siba,"[6137, 19293, 2811, 9120]"
Abu Zikri Al-kohen,"[9639, 16644, 18109, 34013]"
Abu Zikri Al-tabib,"[26551, 22788, 25261, 34013]"
Abu Zikri B. Manasseh,"[5604, 5988, 4533, 23507]"
Abul-bayan,"[1018, 1872, 2135, 4583]"
Ahmad Abd Al-qadir B. [...],"[11248, 11249, 11250, 11540]"
Al-amir Bi-ahkam Allah,"[1445, 11702, 8146, 9235]"
Al-hafiz,"[18571, 6707, 7521, 8264]"
Al-halabi,"[16282, 7897, 12360, 1338]"
Al-kabira,"[841, 3631, 5939, 33746]"
Al-kohen,"[702, 3276, 6488, 6655]"
Al-kohen Al-siqilli,"[2811, 11754, 19275, 34013]"
Al-malik Al-adil,"[3909, 32533, 21098, 30820]"
Al-malik Al-afdal,"[3231, 6563, 4669, 8293]"
Al-nezer,"[6500, 6667, 8199, 26384]"
Al-rashid,"[2643, 6934, 24578, 12702]"
Al-sadid,"[8022, 4027, 33793, 4586]"
Al-shaykh Al-nafis,"[12368, 26837, 27085, 28970]"
Zayn,"[3987, 6790, 3002, 3545]"
Al-wuhsha,"[926, 5361, 17092, 18123]"
David B. Moses,"[2754, 6184, 27594, 20477]"
Eli B. Hillel,"[2890, 3302, 3328, 26536]"
Joshua B. Solomon,"[1442, 6845, 11085, 27716]"
Jacob B. Moses,"[1214, 5985, 5673, 20062]"
Yefet B. Solomon,"[2509, 1020, 7520, 12228]"
Isaac B. Baruch,"[7579, 11403, 591, 7885]"
Isaac B. Eli Al-majani,"[5907, 5994, 6074, 9544]"
Isaac B. Ezra,"[1931, 9079, 9096, 9271]"
Isaac B. Judah,"[2107, 7022, 7920, 6922]"
Isaac B. Sadaqa,"[31840, 2866, 6127, 6183]"
Isaac Nisaburi,"[651, 1900, 2545, 3537]"
Ismail B. Isaac Al-andalusi,"[1510, 1558, 4144, 5971]"
Ismail [...],"[11248, 11250, 11539, 11540]"
Israel B. Samuel B. Hofni,"[889, 5673, 5762, 6203]"
Izz Al-din,"[11954, 29842, 33684, 34127]"
Jacob B. [...],"[6167, 11364, 18691, 28192]"
Eli B. Solomon,"[919, 21516, 23290, 32190]"
Jalal Al-dawla,"[658, 1477, 4070, 4083]"
Joseph B. Aaron,"[6697, 27501, 27750, 1910]"
Joseph B. Amram,"[2420, 6652, 6832, 11526]"
Joseph B. Farah,"[2608, 5651, 5992, 6076]"
Joseph B. Jacob Ha-bavli,"[1958, 17074, 18174, 18190]"
Joseph B. Manasseh,"[11465, 33726, 1242, 30088]"
Joseph B. Saadya,"[2664, 11508, 27837, 27849]"
The Daughter,"[2266, 2294, 4030, 31415]"
Aaron Kohen,"[27771, 28036, 27973, 27909]"
Abu Fadl Al-sayrafi,"[9420, 9421, 31831, 23213]"
Joshua B. Sadaqa,"[1754, 7027, 18618, 593]"
Abu Faraj Nissim,"[3037, 5423, 5451, 5463]"
Hillel B. Joseph,"[860, 18669, 1623, 2295]"
Hillel B. Hasan,"[690, 691, 6090, 6091]"
Abu Ghayth,"[2658, 6824, 1899, 27090]"
Eli B. Yaish,"[3553, 16072, 16149, 19579]"
Eli B. [...],"[7347, 16768, 19140, 20091]"
Aaron B. Ephraim,"[19622, 33988, 6176, 26425]"
Elijah B. Zakariya,"[20057, 2178, 2463, 4102]"
Evyatar B. Elijah,"[2246, 966, 1536, 5721]"
Ezekiel,"[18588, 18589, 18590, 33583]"
Ezra B. Hillel,"[19213, 2019, 5569, 9283]"
Faiza,"[1704, 2121, 7549, 30142]"
Frenkel,"[2592, 953, 19404, 21245]"
Ghalib B. Moses,"[2123, 739, 740, 7998]"
Aaron B. Joseph,"[2954, 6809, 1696, 5795]"
Halfon B. Eleazar,"[1109, 15846, 18629, 18632]"
Halfon B. Ghalib,"[6331, 6624, 7027, 19373]"
Halfon B. Isaac,"[4092, 30570, 3248, 6231]"
Abu Hasan Allan,"[9430, 20833, 34153, 12734]"
Halfon B. Moses,"[1751, 8941, 11088, 17058]"
Aaron B. Joshua B. Al-ammani,"[2901, 3235, 5300, 26752]"
Hananel B. Hushiel,"[5590, 2505, 3726, 6076]"
Harun Al-rashid,"[7035, 10224, 21247, 32128]"
Nasir,"[6558, 4514, 34150, 34621]"
Aaron B. Moses,"[3972, 4092, 8029, 19191]"
Hayyim B. Ammar,"[7522, 20108, 3419, 3435]"
Hesed B. Yashar Ha-tustari,"[5593, 2681, 5587, 5761]"
Nasi,"[33986, 8265, 9800, 19252]"
Judah Ha-zaqen,"[4222, 5636, 19146, 19286]"
Rabbenu Menahem,"[19367, 2880, 4070, 6708]"
Sitt Al-yumn,"[6945, 8006, 15718, 28441]"
Abraham B. Sadaqa,"[5556, 8896, 26602, 30080]"
Sitt Al-jami,"[16123, 16179, 19276, 33590]"
Sitt Al-kafr,"[16779, 16780, 16781, 16782]"
Pinhas,"[16059, 19431, 3304, 34374]"
Sitt Al-maali,"[16779, 16780, 16781, 16782]"
Sadaqa Nes,"[6442, 19350, 34178, 34189]"
R. Abraham,"[16067, 3993, 6827, 11571]"
Sadaqa B. Solomon,"[2980, 3437, 6363, 21239]"
Abraham B. Shanji,"[19538, 12344, 19227, 19939]"
Sadaqa B. Moses,"[1146, 3169, 6915, 30503]"
Abraham B. Samuel,"[1215, 16158, 11795, 11949]"
Solomon B. David,"[7959, 8029, 30534, 10091]"
Solomon B. Eli,"[7579, 20024, 1725, 5591]"
Solomon B. Isaac,"[750, 2107, 28898, 33870]"
Umm Abraham,"[573, 3313, 8919, 17011]"
R. Joseph,"[16096, 32189, 6220, 11792]"
Sitt Al-husn B. Abu Makarim Al-kohen,"[16779, 16780, 16781, 16782]"
Sahlan,"[1704, 18643, 6854, 30142]"
The Nasi,"[5198, 6888, 1944, 6275]"
Abraham B. Abi Al-hayy,"[1734, 5661, 6057, 29848]"
Abraham B. Isaac Ha-talmid,"[826, 16799, 1242, 30088]"
Abraham B. Joshua,"[6497, 6855, 11336, 16180]"
Abraham B. Khalluf,"[780, 868, 4004, 5568]"
Sasson,"[7856, 3220, 6227, 7950]"
Sayyidna Al-nasi,"[4177, 11169, 31511, 28383]"
Salman,"[3204, 8165, 29623, 22624]"
The Rayyis,"[3243, 5222, 25907, 26519]"
Sharira,"[5700, 5768, 6017, 6024]"
Nissim B. Halfon B. Benaya,"[720, 2025, 9279, 9285]"
Nissim B. Abraham,"[34443, 721, 5934, 9562]"
Abraham B. Amram,"[3944, 11510, 1285, 9276]"
Abraham B. Nathan Av Bet Din,"[1881, 2451, 2752, 3833]"
Said B. [...],"[16168, 16383, 21410, 27031]"
Said B. Abu Mansur,"[16779, 16780, 16781, 16782]"
Netanel B. Abraham,"[6832, 8980, 9017, 2894]"
Sadaqa B. David,"[2191, 5346, 16799, 19378]"
Samuel B. Sid,"[837, 11741, 17010, 20105]"
Sulayman B. Joseph,"[2171, 3954, 32337, 3089]"
Rahamim,"[16220, 17049, 17208, 20181]"
Nathan B. Judah,"[6446, 3044, 5249, 6403]"
Saadya B. Judah,"[7258, 16794, 19398, 23384]"
Abraham B. Solomon The Yemeni,"[1031, 1971, 5285, 8153]"
Abd Al-rahim,"[12309, 27994, 31684, 18462]"
Rahel,"[2835, 6592, 12027, 34078]"
Tawfiq,"[4257, 6386, 8241, 28862]"
Tiqva,"[6852, 7501, 27275, 6404]"
Saadya B. Joseph,"[16152, 5641, 5941, 12127]"
